Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-02-19,Forums,nitin vats,,Positive,"	Acount ma payment nahi aa raha hai
",2024-02-19 12:57:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2c5e548f-600b-481e-bf0b-8d7a9e6b4880,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:13:31,,2.6.1,TECNO-KJ5 (TECNO SPARK 20),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Røcky Māhēsh Kūmār,,Positive,"	Superb
",2024-02-19 11:39:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a98c1ce6-08f3-47da-8ea4-cd02f69489bc,,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.6.1,OP4F97 (CPH2269),31,en, , , , , ,Replied,,,
2024-02-19,Forums,Md Lalchand,,Positive,"	Fino pay
",2024-02-19 11:20:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=db12350a-544c-497e-9bab-c52508652542,|,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:12:46,,2.6.1,OP4F2F (CPH2241),29,en, , , , , , ,,,
2024-02-19,Forums,Sonu Kumar,,Positive,"	🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
",2024-02-19 10:31:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=fcce68e2-5fe8-4b98-b118-03ee68c26d47,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:12:31,,2.6.1,V2239 (Y100),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Joseph John,,Negative,"	Waiting for VKYC agent forever.
",2024-02-19 10:26:05,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=72bca90f-0729-48ca-af22-ec68cde1d78f,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,"Dear Customer,

We realize that you have rated us 2, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:11:54,,2.6.1,,33,en, , , , , ,Replied,,,
2024-02-19,Forums,Deepak Singh,,Positive,"	Good very good
",2024-02-19 10:14:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=060b5b86-f8ac-4d7b-bfaf-94de518c8b02,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:12:16,,,2120 (V2162),31,en, , , , , ,Replied,,,
2024-02-19,Forums,Vishal Kumar,,Positive,"	Good
",2024-02-19 09:42:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0308d1c6-371b-40f9-aaf4-2e1a6fe15704,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:18:23,,2.3.5,a03s (Galaxy A03s),33,en, , , , , ,Replied,,,
2024-02-19,Forums,TEJ BAHADUR,,Negative,"	Bahut hi ghatiya
",2024-02-19 09:34:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a30e619c-b843-43a5-b985-1559da015777,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:30:16,,2.6.1,OP5961L1 (OnePlus 11R 5G),34,en, , , , , ,Replied,,,
2024-02-19,Forums,Ritu Sisodiya,,Positive,"	Uyu
",2024-02-19 09:20:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=03f3da9c-0c6f-4efb-8c50-8492650ca6a9,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:58,,,2110 (V2152),33,en, , , , , ,Replied,,,
2024-02-19,Forums,JÃY SĪÑGH,,Positive,"	nice
",2024-02-19 08:14:25,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cc4cd970-a98b-434f-90dd-0fc889991b6d,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:29:59,,2.6.1,TECNO-CE7 (CAMON 16),29,en, , , , , , ,,,
2024-02-19,Forums,Chauhan Nishant,,Neutral,"	Good
",2024-02-19 07:30:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=02c7b446-0429-468b-8e26-46bfef3432f9,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:39,,2.6.1,dandelion (Redmi 10A),30,en, , , , , ,Replied,,,
2024-02-19,Forums,Naveen jjj Naveen jjj,,Positive,"	Naveen minj
",2024-02-19 06:41:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=254ba6b3-aea8-416a-9f17-bc0b2b906d00,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:46,,2.6.5,RE58C6 (realme narzo N53),33,en, , , , , ,Replied,,,
2024-02-19,Forums,Bablu Yadav ji,,Negative,"	Baban
",2024-02-19 03:40:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5e72fec9-1986-49a1-a130-c80b47826be0,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:28,,,2120 (V2162),31,en, , , , , , ,,,
2024-02-19,Forums,Nitin Shinde,,Positive,"	Nice
",2024-02-19 00:48:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=de46e434-af3a-4f14-bd9e-bdd9b2779201,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:21,,1.3.6,a50 (Galaxy A50),30,en, , , , , ,Replied,,,
2024-02-18,Forums,Mangesh Malas,,Positive,"	Fino Bank pdo
",2024-02-18 16:39:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bcb4d22d-ab2d-4c22-ac8d-6660b7031932,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:11,,2.6.1,V2207 (vivo Y22),33,en, , , , , ,Replied,,,
2024-02-18,Forums,Jagdeesh Oeka,,Positive,"	Jagdish
",2024-02-18 16:03:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=aaa26d6b-0274-4543-80b0-62bdb7f8bcdd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:17:09,,2.5.8,fog (Redmi 10),30,en, , , , , ,Replied,,,
2024-02-18,Forums,Maqsood Alam,,Negative,"	Fraudulent and scam app as no zero balance saving account in this bank.
",2024-02-18 15:58:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5095e8ef-4b0e-4d85-b412-73d5de7a858c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:33:32,,2.6.1,RED8AF (realme narzo 50A),33,en, , , , , ,Replied,,,
2024-02-18,Forums,RUBEL Sk,,Positive,"	Ok
",2024-02-18 14:57:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9e4705c9-c60e-4b50-b4a3-348f1f806766,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:33:44,,2.6.1,TECNO-LC8 (Pouvoir 4 Pro),29,en, , , , , ,Replied,,,
2024-02-18,Forums,Alisha Tour And Travels,,Positive,"	cool
",2024-02-18 13:47:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=140dcf10-d6e4-4fc6-9d2a-28aff4634e04,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:32:27,,2.6.1,RE54ABL1 (realme GT Master Edition	),33,en, , , , , ,Replied,,,
2024-02-18,Forums,Vani Ravi Kumar,,Negative,"	This is app is a waste and worst app not recharge
",2024-02-18 11:03:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=be90cacb-c0bb-494f-8e8e-356157f4da6f,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:32:22,,,OP5355 (A57),33,en, , , , , ,Replied,,,
2024-02-18,Forums,Zuber Shaikh fz,,Negative,"	Otp not working otp is coming but we cant type the otp
",2024-02-18 10:10:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0bc1abb8-2e38-4369-ad1a-146569fc8647,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:31:46,,2.6.1,1804 (vivo 1804),29,en, , , , , ,Replied,,,
2024-02-18,Forums,Bhardwaj Mart shopping Online solusation company,,Negative,"	bad
",2024-02-18 09:43:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9b58f0e4-d547-4ef8-9c66-174f33983b79,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:31:54,,2.6.5,selene (Redmi 10 2022),33,en, , , , , ,Replied,,,
2024-02-18,Forums,Jigs 0807,,Positive,"	Very nice and beautiful app
",2024-02-18 06:52:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=27d3f8c7-10d5-40a3-ba34-28efbfa31f2e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:31:29,,2.5.9,,33,en, , , , , ,Replied,,,
2024-02-17,Forums,Dhiraj Kumar,,Positive,"	Bolo
",2024-02-17 21:44:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=aafafd00-c49e-44f3-a13d-0acb086dda60,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:31:38,,2.6.1,2120 (V2162),31,en, , , , , ,Replied,,,
2024-02-17,Forums,Aarish Khan,,Positive,"	Fino payment bank is best bank of children
",2024-02-17 20:10:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=adbb61b4-aa40-4c21-bd46-51ab6fc21114,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:30:45,,2.6.1,sunny (Redmi Note 10),31,en, , , , , ,Replied,,,
2024-02-17,Forums,Sanidul islam m,,Positive,"	Problem de
",2024-02-17 19:07:57,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=93e00574-8b0c-471b-872a-20e9f63de24f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:31:08,,2.6.1,RE588DL1 (RMX3612),33,en, , , , , ,Replied,,,
2024-02-17,Forums,Vikash Kumar Singh,,Positive,"	The Best Service
",2024-02-17 16:50:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=306f16e1-321d-4b8d-87fb-09efcf1b270a,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 17:25:55,,2.6.1,dandelion (Redmi 10A),29,en, , , , , ,Replied,,,
2024-02-17,Forums,Chandan Yadav,,Positive,"	Fino Bank mein main bhi khata khulvaya hun 16 tarikh 2 February 2024
",2024-02-17 16:43:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=55ff2e52-ec08-4c83-afd4-99c06991169b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 17:25:22,,2.6.1,2135 (V2143),33,en, , , , , ,Replied,,,
2024-02-17,Forums,Bhau Ji,,Negative,"	Frod aap koi download Mt kro
",2024-02-17 16:17:50,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1cd7acc0-ff7e-4c69-b76c-6f5c8a9416d1,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 17:25:33,,2.6.1,m30s (Galaxy M30s),30,en, , , , , ,Replied,,,
2024-02-17,Forums,Prince Raj,,Positive,"	Supet
",2024-02-17 14:21:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5469493b-1be9-4dab-ac02-09f09a25a848,|,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 17:24:57,,2.6.1,gauguininpro (Mi 10i ),31,en, , , , , ,Replied,,,
2024-02-17,Forums,Satish Kushwaha,,Positive,"	Jai_shree_ram...🚩 Bahut achha app hai. Mai to bolta hu app bhi istmaal karo...🔥
",2024-02-17 14:05:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6a68df6c-3493-4dde-b180-3add995d26c2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:45:20,,,RE54F3L1 (realme 9 5G),33,en, , , , , ,Replied,,,
2024-02-17,Forums,Sonu Kushwaha,,Negative,"	Statement checking problem
",2024-02-17 13:07:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0ce1b0b9-222c-468a-b53b-b4d30ccf0b5c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:44:55,,2.6.1,RMX2030 (realme 5i),29,en, , , , , ,Replied,,,
2024-02-17,Forums,Sangeeta Kumari,,Positive,"	You have enabled Developer option /usb debugging on your phone please disable both
",2024-02-17 12:59:41,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=88c7c7a6-c2f1-4933-b479-71f2a0a5b333,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.1,RE588E (realme C30),30,en, , , , , , ,,,
2024-02-17,Forums,Amit Kj,,Negative,"	Please don't open account finopay always charge 450 every year .there call executive no knowledge to talk any customer.
",2024-02-17 11:18:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4b6b0e68-a435-4299-ae24-d6576a41889b,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-02-23 14:44:46,,,OP571F (CPH2387),34,en, , , , , , ,,,
